Customer_ID,Monthly_Charges,Total_Charges,Tenure_Months,Data_Usage_GB,Churn_Flag,Contract_Type,Payment_Method,Support_Tickets_Last_3M,Streaming_Services,International_Calls_Minutes,Device_Protection
CUST1581,117.9,3188.16,61,3.97,0,One Year,Debit Card,0,No,49.3,No
CUST1582,66.72,4796.36,31,34.58,0,Month-to-Month,PayPal,2,No,241.2,Yes
CUST1583,49.52,4024.46,22,2.22,0,Month-to-Month,PayPal,1,Yes,237.6,No
CUST1584,81.51,7903.51,43,9.4,0,One Year,Credit Card,3,Yes,38.2,No
CUST1585,40.22,1177.87,67,23.23,0,Two Year,Credit Card,4,Yes,119.6,No
CUST1586,22.97,5591.64,54,23.29,0,One Year,Bank Transfer,4,No,51.0,Yes
CUST1587,28.53,3294.12,10,34.6,0,Month-to-Month,PayPal,3,No,76.4,No
CUST1588,28.44,3482.78,42,45.6,0,Month-to-Month,Debit Card,1,No,79.0,Yes
CUST1589,30.95,5769.02,64,32.31,1,Two Year,Bank Transfer,0,Yes,166.9,Yes
CUST1590,29.58,5570.25,21,47.72,0,Month-to-Month,Debit Card,2,Yes,123.4,Yes
CUST1591,82.29,7930.92,66,44.2,0,Month-to-Month,Bank Transfer,4,Yes,284.3,No
CUST1592,34.1,1114.31,41,29.64,0,Two Year,Debit Card,2,Yes,37.9,Yes
CUST1593,51.3,922.47,24,41.86,0,One Year,Credit Card,0,Yes,292.1,No
CUST1594,109.16,5822.28,35,32.49,0,Two Year,Bank Transfer,4,No,69.2,No
CUST1595,64.77,4669.26,56,4.85,0,Two Year,Debit Card,2,No,231.9,Yes
CUST1596,85.09,2265.87,30,37.29,0,Two Year,Debit Card,0,No,101.7,No
CUST1597,33.09,727.41,57,5.65,1,Month-to-Month,PayPal,2,No,42.9,Yes
CUST1598,35.19,776.7,47,30.11,0,Month-to-Month,Bank Transfer,1,Yes,257.4,Yes
CUST1599,19.29,7164.11,35,35.43,0,Month-to-Month,Debit Card,0,No,92.7,No
CUST1600,32.74,1615.75,19,4.26,0,Month-to-Month,PayPal,2,Yes,197.7,No
CUST1601,44.25,2654.64,8,12.31,0,Month-to-Month,Debit Card,1,No,169.9,No
CUST1602,33.59,1890.59,26,45.87,0,Month-to-Month,Bank Transfer,1,No,141.5,No
CUST1603,24.31,2904.47,71,31.2,0,Month-to-Month,Credit Card,0,Yes,148.7,Yes
CUST1604,27.67,648.45,30,13.07,0,Month-to-Month,Bank Transfer,3,No,219.7,Yes
CUST1605,63.38,4200.57,7,34.84,0,Month-to-Month,Bank Transfer,4,Yes,26.3,No
CUST1606,36.67,634.14,67,30.24,0,Month-to-Month,Debit Card,0,No,200.5,Yes
CUST1607,53.25,6422.82,65,25.58,0,Month-to-Month,Debit Card,1,No,268.7,Yes
CUST1608,67.86,1946.33,36,48.83,0,One Year,Bank Transfer,1,Yes,17.3,No
CUST1609,87.49,4366.09,25,34.49,0,Month-to-Month,PayPal,0,No,42.2,Yes
CUST1610,19.13,7052.62,37,19.4,1,Month-to-Month,PayPal,3,No,215.0,Yes
CUST1611,98.94,5241.93,1,40.2,0,One Year,PayPal,4,No,131.2,No
CUST1612,80.93,4310.37,15,44.34,0,Month-to-Month,Debit Card,2,Yes,121.1,No
CUST1613,23.58,2662.24,37,7.14,0,Month-to-Month,Debit Card,0,No,41.1,No
CUST1614,106.73,2730.72,13,10.83,0,Month-to-Month,Bank Transfer,4,Yes,152.0,No
CUST1615,111.69,5388.95,8,11.6,0,Month-to-Month,Credit Card,4,Yes,38.0,Yes
CUST1616,21.41,7953.7,5,34.87,1,Two Year,Debit Card,1,Yes,143.0,No
CUST1617,44.07,5328.53,60,30.55,0,Month-to-Month,Bank Transfer,2,Yes,229.1,No
CUST1618,99.65,4506.49,1,31.33,0,One Year,Bank Transfer,0,Yes,77.5,Yes
CUST1619,93.57,5872.14,36,47.1,0,Month-to-Month,Credit Card,1,No,144.2,Yes
CUST1620,34.37,3775.12,35,39.02,0,Month-to-Month,PayPal,1,Yes,297.6,No
CUST1621,36.98,575.12,66,7.27,0,Month-to-Month,Bank Transfer,3,Yes,206.0,No
CUST1622,53.9,4542.14,63,18.03,0,Month-to-Month,Bank Transfer,4,Yes,252.4,No
CUST1623,65.87,7665.24,23,22.33,0,Month-to-Month,Bank Transfer,0,No,124.5,No
CUST1624,79.92,1484.89,9,20.4,0,Month-to-Month,PayPal,0,No,230.4,No
CUST1625,53.74,5551.04,34,33.8,0,Month-to-Month,PayPal,0,Yes,12.2,No
CUST1626,63.57,1687.38,46,44.7,0,One Year,Credit Card,1,Yes,36.9,No
CUST1627,93.48,4333.04,4,16.0,0,Month-to-Month,Debit Card,3,Yes,60.9,Yes
CUST1628,18.85,863.74,30,28.04,0,Two Year,PayPal,2,Yes,120.6,No
CUST1629,41.51,3657.93,3,39.68,0,One Year,Debit Card,1,Yes,253.7,Yes
CUST1630,89.9,6073.69,14,21.39,0,Month-to-Month,Debit Card,2,No,103.9,No
CUST1631,109.0,2845.82,60,9.24,0,Month-to-Month,PayPal,3,Yes,196.4,No
CUST1632,68.73,5352.8,45,24.27,0,Month-to-Month,Bank Transfer,4,No,212.8,No
CUST1633,70.87,6384.05,34,3.71,0,One Year,Credit Card,0,Yes,175.9,No
CUST1634,26.25,7424.7,45,47.18,0,Month-to-Month,Debit Card,2,No,107.2,Yes
CUST1635,61.98,1953.67,61,4.67,0,One Year,Bank Transfer,1,No,173.1,Yes
CUST1636,70.92,3254.6,16,22.48,1,Month-to-Month,PayPal,2,No,102.7,Yes
CUST1637,40.46,1304.09,66,26.96,0,One Year,Debit Card,4,Yes,25.2,No
CUST1638,43.27,7940.62,40,49.28,0,Month-to-Month,Debit Card,0,Yes,297.8,No
CUST1639,54.61,7423.31,17,9.14,0,Two Year,Debit Card,2,No,38.2,No
CUST1640,17.11,4365.66,34,6.61,0,Month-to-Month,Bank Transfer,4,No,21.7,Yes
CUST1641,48.82,6752.06,16,1.43,0,Month-to-Month,Bank Transfer,1,No,263.6,Yes
CUST1642,37.2,4215.57,60,8.62,0,Month-to-Month,Bank Transfer,3,No,90.6,No
CUST1643,49.39,5026.33,66,11.16,0,Month-to-Month,Debit Card,1,No,195.1,Yes
CUST1644,27.58,804.08,66,31.9,0,Two Year,Debit Card,0,Yes,98.7,No
CUST1645,108.51,6066.64,13,11.77,0,Month-to-Month,Credit Card,1,No,117.4,No
CUST1646,77.33,1108.94,56,2.01,0,Month-to-Month,Credit Card,1,Yes,78.6,No
CUST1647,86.31,6625.93,31,41.5,0,Month-to-Month,Bank Transfer,1,Yes,102.9,Yes
CUST1648,97.86,6278.02,34,18.91,0,Month-to-Month,Bank Transfer,1,No,123.2,No
CUST1649,67.34,5699.08,39,18.33,1,Month-to-Month,PayPal,0,Yes,216.1,Yes
CUST1650,24.13,385.67,67,15.82,0,One Year,Bank Transfer,4,No,153.5,No
CUST1651,71.4,2494.71,8,48.79,0,Month-to-Month,Credit Card,2,Yes,283.1,Yes
CUST1652,76.62,2178.59,55,9.34,0,Two Year,Credit Card,3,No,12.6,Yes
CUST1653,93.27,2945.08,27,45.01,0,Month-to-Month,Credit Card,2,No,150.9,No
CUST1654,60.32,792.38,53,39.06,0,Month-to-Month,Debit Card,2,No,175.3,Yes
CUST1655,28.4,7501.97,39,4.75,0,One Year,Debit Card,3,Yes,276.1,No
CUST1656,44.8,4475.04,65,49.35,0,One Year,Bank Transfer,0,No,14.7,No
CUST1657,53.12,2513.64,17,14.3,0,Month-to-Month,PayPal,3,No,172.0,No
CUST1658,82.82,3236.15,30,5.83,0,One Year,PayPal,0,No,256.1,No
CUST1659,74.93,3632.9,53,41.64,1,Month-to-Month,PayPal,2,Yes,72.6,Yes
CUST1660,52.39,4844.7,13,35.63,0,Month-to-Month,Debit Card,0,No,262.9,No
CUST1661,118.58,4173.87,21,31.24,0,Two Year,Credit Card,4,No,5.7,Yes
CUST1662,78.61,7363.2,19,8.64,0,Month-to-Month,Credit Card,3,No,219.7,Yes
CUST1663,39.91,4026.01,53,24.45,0,Month-to-Month,Debit Card,4,No,279.9,No
CUST1664,25.69,7938.05,19,39.25,0,One Year,PayPal,2,No,197.2,Yes
CUST1665,31.05,6826.26,57,15.88,0,Two Year,PayPal,3,Yes,131.7,No
CUST1666,40.83,1747.23,25,16.27,0,Month-to-Month,Bank Transfer,2,Yes,13.5,No
CUST1667,31.87,7451.7,31,1.15,1,Month-to-Month,Bank Transfer,4,Yes,276.0,No
CUST1668,34.59,1019.29,55,9.54,1,Month-to-Month,PayPal,2,No,141.1,No
CUST1669,44.93,6557.85,23,43.89,1,Two Year,Debit Card,3,No,8.7,Yes
CUST1670,33.2,3106.92,32,22.65,0,Two Year,PayPal,3,Yes,206.9,No
CUST1671,109.16,7036.0,62,49.23,0,Month-to-Month,Bank Transfer,2,No,144.6,No
CUST1672,23.42,6957.65,10,20.39,0,Month-to-Month,PayPal,3,No,37.3,Yes
CUST1673,70.07,6466.81,54,36.04,0,Month-to-Month,Debit Card,3,No,64.3,Yes
CUST1674,58.09,6341.24,52,14.81,0,One Year,Credit Card,2,Yes,19.3,No
CUST1675,118.15,2506.97,20,18.83,0,One Year,Debit Card,4,Yes,172.3,Yes
CUST1676,26.76,739.26,32,10.35,0,One Year,Debit Card,3,Yes,186.6,Yes
CUST1677,56.77,3283.54,14,18.01,0,Two Year,Bank Transfer,3,Yes,151.7,No
CUST1678,116.79,1470.84,50,27.81,0,Month-to-Month,Debit Card,3,Yes,245.1,No
CUST1679,105.88,5590.11,28,49.6,1,Month-to-Month,Debit Card,3,Yes,258.3,No
CUST1680,100.79,2834.19,53,33.55,0,Month-to-Month,Bank Transfer,2,No,184.7,No
CUST1681,42.08,7807.32,24,10.76,0,Month-to-Month,Bank Transfer,4,Yes,3.8,No
CUST1682,32.94,5163.68,22,3.2,0,Month-to-Month,Credit Card,4,No,208.6,Yes
CUST1683,85.21,6597.6,30,7.19,0,Month-to-Month,PayPal,0,Yes,125.4,Yes
CUST1684,112.58,1146.94,63,28.57,1,One Year,Debit Card,3,Yes,169.7,Yes
CUST1685,73.46,6909.91,4,38.49,0,Two Year,Bank Transfer,3,Yes,194.7,No
CUST1686,75.02,7389.78,59,47.08,0,Month-to-Month,Credit Card,0,Yes,105.1,Yes
CUST1687,44.4,3947.79,8,1.78,0,Month-to-Month,PayPal,4,No,275.1,Yes
CUST1688,95.8,4889.4,12,26.62,1,Month-to-Month,Bank Transfer,1,Yes,40.2,No
CUST1689,34.64,6142.0,31,24.07,0,One Year,PayPal,1,No,201.5,Yes
CUST1690,48.99,1481.23,34,33.15,1,One Year,PayPal,4,No,1.3,Yes
CUST1691,59.67,4070.27,49,28.42,0,Month-to-Month,Debit Card,3,No,277.4,No
CUST1692,68.3,3249.44,57,34.66,0,Month-to-Month,Debit Card,1,No,33.8,Yes
CUST1693,40.45,1256.35,26,33.25,0,Month-to-Month,Bank Transfer,2,No,28.5,Yes
CUST1694,27.06,3003.52,18,6.73,1,Month-to-Month,PayPal,2,Yes,99.9,Yes
CUST1695,79.12,638.56,38,40.19,0,Month-to-Month,Bank Transfer,0,No,112.1,No
CUST1696,45.31,303.91,50,7.04,0,One Year,Bank Transfer,4,Yes,64.3,No
CUST1697,76.03,1167.81,8,35.23,0,Two Year,PayPal,4,Yes,175.5,Yes
CUST1698,31.21,7708.61,41,21.39,0,Month-to-Month,Bank Transfer,1,No,132.9,No
CUST1699,65.52,4441.28,6,26.18,0,One Year,PayPal,3,No,10.3,Yes
CUST1700,70.92,7730.0,69,45.26,1,Two Year,PayPal,4,No,95.9,No
CUST1701,20.44,3516.73,44,44.6,0,Month-to-Month,PayPal,1,Yes,243.1,Yes
CUST1702,50.34,2563.35,64,41.07,0,Month-to-Month,PayPal,1,No,206.9,No
CUST1703,29.11,4098.52,29,26.0,0,Two Year,Credit Card,4,Yes,217.5,No
CUST1704,21.65,3572.14,28,37.08,0,Month-to-Month,PayPal,1,Yes,209.4,No
CUST1705,118.95,934.75,11,26.13,0,Two Year,Debit Card,0,Yes,93.3,Yes
CUST1706,48.85,5162.53,65,43.61,0,Two Year,Debit Card,0,No,29.9,Yes
CUST1707,100.04,1806.7,19,20.74,0,One Year,Debit Card,4,Yes,81.7,No
CUST1708,41.74,4994.74,9,48.54,0,One Year,PayPal,3,No,249.5,Yes
CUST1709,86.56,5236.59,27,46.68,0,One Year,Debit Card,0,No,294.1,No
CUST1710,94.82,1301.0,34,37.34,0,One Year,Credit Card,0,No,148.2,No
CUST1711,77.54,584.66,44,14.69,0,Month-to-Month,Bank Transfer,4,No,2.9,No
CUST1712,64.52,6268.02,68,7.45,1,Month-to-Month,PayPal,2,No,42.0,Yes
CUST1713,58.24,3732.42,15,42.88,1,Month-to-Month,Debit Card,1,No,96.6,No
CUST1714,51.63,559.49,51,9.1,1,One Year,Credit Card,0,No,173.6,No
CUST1715,112.6,7959.44,13,42.86,0,Month-to-Month,Bank Transfer,2,Yes,22.5,No
CUST1716,102.22,556.47,49,25.05,0,Month-to-Month,Credit Card,3,No,283.0,Yes
CUST1717,116.33,5590.78,70,20.92,0,Month-to-Month,Debit Card,2,No,109.5,Yes
CUST1718,28.05,7871.06,56,45.26,0,One Year,Credit Card,4,Yes,273.8,Yes
CUST1719,91.74,1989.52,51,30.59,0,Two Year,Bank Transfer,3,Yes,234.2,Yes
CUST1720,113.53,1223.77,37,29.25,0,Two Year,Debit Card,3,No,226.6,No
CUST1721,34.03,1058.94,17,28.38,0,Month-to-Month,Bank Transfer,2,Yes,182.0,No
CUST1722,21.98,2495.87,58,19.19,0,Two Year,Credit Card,4,No,188.0,Yes
CUST1723,92.82,898.26,29,39.5,1,One Year,PayPal,0,Yes,191.4,No
CUST1724,75.32,5568.07,33,13.39,0,Month-to-Month,PayPal,2,No,188.6,Yes
CUST1725,103.39,592.11,60,47.01,1,Month-to-Month,PayPal,0,Yes,166.1,Yes
CUST1726,29.68,4124.43,55,44.81,0,Month-to-Month,PayPal,2,No,295.9,Yes
CUST1727,98.5,7973.91,10,17.54,0,Two Year,Bank Transfer,0,No,219.7,Yes
CUST1728,36.17,6530.37,47,36.74,0,Month-to-Month,PayPal,2,No,233.1,No
CUST1729,32.18,4960.23,23,29.09,0,Month-to-Month,Bank Transfer,3,No,261.7,Yes
CUST1730,32.25,2519.4,21,17.54,1,One Year,Debit Card,1,Yes,64.7,No
CUST1731,100.53,5028.78,13,49.44,1,Month-to-Month,PayPal,3,Yes,25.1,Yes
CUST1732,84.85,4263.63,33,2.24,0,Month-to-Month,Bank Transfer,0,Yes,144.9,No
CUST1733,69.92,3466.06,24,13.38,0,One Year,PayPal,4,No,154.2,Yes
CUST1734,52.68,1132.61,11,26.48,1,Month-to-Month,PayPal,3,Yes,248.8,Yes
CUST1735,107.11,7104.17,17,26.58,0,One Year,PayPal,1,Yes,133.1,Yes
CUST1736,56.21,3653.3,68,29.86,1,Month-to-Month,Bank Transfer,0,No,171.3,Yes
CUST1737,100.74,1637.52,47,37.83,0,One Year,Credit Card,3,No,158.1,Yes
CUST1738,61.11,3005.3,25,31.55,0,One Year,PayPal,2,No,11.5,No
CUST1739,54.58,3371.63,21,30.41,0,Month-to-Month,PayPal,4,Yes,184.6,No
CUST1740,63.58,6637.55,12,3.62,0,Month-to-Month,Debit Card,0,Yes,248.4,No
CUST1741,46.64,5895.55,37,19.45,0,One Year,Credit Card,3,No,47.3,No
CUST1742,93.5,6177.51,42,12.37,0,One Year,Bank Transfer,0,Yes,178.3,Yes
CUST1743,67.79,187.15,17,14.0,0,One Year,Debit Card,2,No,178.1,Yes
CUST1744,39.38,3387.62,48,28.16,0,Two Year,PayPal,1,No,49.3,No
CUST1745,109.46,3902.62,28,10.78,0,Month-to-Month,Debit Card,3,No,37.0,No
CUST1746,55.31,251.62,41,15.4,0,Month-to-Month,Debit Card,0,Yes,294.0,No
CUST1747,72.07,2152.52,47,12.62,0,Two Year,PayPal,0,No,118.1,No
CUST1748,110.18,6106.29,18,47.48,0,Month-to-Month,Credit Card,0,No,68.2,Yes
CUST1749,80.54,1183.17,71,47.29,0,Month-to-Month,Credit Card,1,No,51.4,Yes
CUST1750,27.27,4328.95,13,30.89,1,Month-to-Month,Debit Card,0,Yes,200.3,Yes
CUST1751,113.68,1800.09,13,46.3,1,Month-to-Month,PayPal,4,Yes,182.8,Yes
CUST1752,80.91,195.75,31,39.5,0,Month-to-Month,Bank Transfer,4,Yes,193.1,Yes
CUST1753,50.17,2005.49,2,29.91,0,Two Year,Debit Card,0,No,26.4,Yes
CUST1754,29.62,7809.4,16,1.32,1,Month-to-Month,Bank Transfer,4,No,268.1,No
CUST1755,98.37,6432.14,9,38.85,1,Month-to-Month,Debit Card,3,Yes,116.8,No
CUST1756,80.11,7680.66,38,35.42,0,Two Year,Debit Card,4,No,94.0,No
CUST1757,71.01,3954.05,54,31.15,0,Two Year,PayPal,0,Yes,138.7,No
CUST1758,108.86,966.92,56,38.26,0,Month-to-Month,PayPal,2,No,117.0,Yes
CUST1759,97.8,4428.88,45,26.13,0,Month-to-Month,Bank Transfer,3,No,259.1,Yes
CUST1760,30.93,3689.58,34,35.5,0,One Year,Bank Transfer,1,Yes,278.8,No
CUST1761,47.73,6770.42,9,46.82,0,One Year,Credit Card,0,Yes,91.0,Yes
CUST1762,41.09,874.85,8,19.41,1,One Year,PayPal,1,Yes,259.2,Yes
CUST1763,93.11,3957.1,7,35.7,1,Two Year,Debit Card,2,No,234.5,Yes
CUST1764,18.52,1285.38,36,24.31,0,One Year,Debit Card,1,No,279.2,Yes
CUST1765,74.84,2664.94,18,34.05,0,Month-to-Month,Credit Card,0,No,73.7,No
CUST1766,95.06,5925.12,3,38.38,0,One Year,PayPal,0,Yes,173.1,Yes
CUST1767,107.06,3860.54,28,3.23,1,Month-to-Month,Debit Card,2,No,82.4,No
CUST1768,50.92,3069.52,70,32.68,0,One Year,Credit Card,0,Yes,247.2,No
CUST1769,101.23,3216.36,44,12.11,0,One Year,Credit Card,2,No,1.6,Yes
CUST1770,26.62,3729.63,21,33.83,0,Month-to-Month,Debit Card,2,Yes,169.4,Yes
CUST1771,103.88,6301.63,28,23.95,0,Month-to-Month,Debit Card,0,No,101.8,Yes
CUST1772,28.39,7147.47,54,38.9,0,Month-to-Month,Bank Transfer,4,No,96.8,Yes
CUST1773,56.72,7647.14,54,7.05,0,Month-to-Month,PayPal,2,No,193.5,No
CUST1774,98.72,6316.54,65,31.69,0,One Year,Bank Transfer,0,No,255.4,No
CUST1775,30.74,2591.71,21,14.65,1,Month-to-Month,Credit Card,4,Yes,182.8,No
CUST1776,39.07,5536.26,13,42.8,1,One Year,Debit Card,2,Yes,256.0,Yes
CUST1777,90.84,3557.06,57,46.49,1,Month-to-Month,Bank Transfer,4,No,79.4,No
CUST1778,90.6,2111.9,49,49.82,0,One Year,Credit Card,3,Yes,155.9,No
CUST1779,82.32,6742.89,54,40.0,0,One Year,PayPal,3,Yes,135.2,Yes
CUST1780,87.86,403.57,10,37.93,0,One Year,Debit Card,4,No,3.5,No
CUST1781,71.99,7223.92,53,11.56,1,Month-to-Month,Bank Transfer,2,No,167.0,Yes
CUST1782,41.44,3745.67,44,17.46,0,Two Year,PayPal,0,Yes,198.5,No
CUST1783,51.3,5133.89,47,23.82,0,Month-to-Month,Bank Transfer,1,Yes,177.6,No
CUST1784,34.07,5308.9,53,38.9,0,Month-to-Month,Credit Card,0,Yes,220.9,Yes
CUST1785,110.39,7171.43,46,45.83,0,Month-to-Month,PayPal,1,No,171.4,No
CUST1786,76.26,5129.69,13,10.27,0,Month-to-Month,Bank Transfer,1,No,20.0,Yes
CUST1787,57.09,4950.08,37,46.2,0,Two Year,PayPal,2,No,34.9,Yes
CUST1788,63.51,626.55,24,35.09,0,Month-to-Month,Credit Card,4,No,178.9,No
CUST1789,114.46,4195.42,2,30.93,0,One Year,PayPal,0,Yes,82.5,No
CUST1790,31.1,1286.34,14,10.79,1,One Year,Bank Transfer,4,No,23.9,Yes
CUST1791,76.55,5925.73,10,3.72,0,Month-to-Month,Credit Card,3,No,128.9,Yes
CUST1792,68.12,4146.55,35,28.85,0,One Year,Debit Card,2,Yes,166.3,Yes
CUST1793,79.2,5473.8,25,32.92,0,Month-to-Month,Bank Transfer,2,No,98.6,Yes
CUST1794,16.9,429.22,3,11.33,1,Month-to-Month,Bank Transfer,3,No,216.1,No
CUST1795,106.57,769.86,17,28.27,0,Month-to-Month,Credit Card,0,No,193.1,No
CUST1796,112.87,5758.95,12,42.97,1,Two Year,Credit Card,3,No,99.8,No
CUST1797,74.34,669.47,54,41.92,0,Two Year,Debit Card,0,Yes,226.5,Yes
CUST1798,88.15,662.93,24,46.44,1,Month-to-Month,Bank Transfer,1,Yes,194.6,No
CUST1799,111.86,195.66,29,18.93,1,Month-to-Month,Credit Card,2,No,191.2,Yes
CUST1800,89.26,7656.36,43,16.58,0,One Year,Debit Card,0,Yes,166.0,No
CUST1801,31.02,5926.32,25,37.72,0,Month-to-Month,Debit Card,4,No,3.4,No
CUST1802,75.51,2890.69,60,22.12,0,Two Year,Credit Card,4,No,209.0,No
CUST1803,78.71,2442.63,65,5.29,0,Month-to-Month,Bank Transfer,2,No,112.8,Yes
CUST1804,59.53,2862.66,28,14.86,0,Month-to-Month,PayPal,3,No,282.8,Yes
CUST1805,92.33,6219.76,16,21.51,0,One Year,PayPal,3,No,245.4,Yes
CUST1806,113.11,5324.83,47,15.33,0,Month-to-Month,Debit Card,0,No,176.3,No
CUST1807,112.18,1563.04,58,17.28,0,Two Year,PayPal,3,No,75.7,Yes
CUST1808,62.34,1475.46,27,15.4,0,Two Year,PayPal,2,Yes,61.1,Yes
CUST1809,26.89,877.33,53,3.03,0,Month-to-Month,Credit Card,0,Yes,102.1,Yes
CUST1810,118.41,5316.39,42,32.22,0,Month-to-Month,Debit Card,1,Yes,143.0,No
CUST1811,103.08,6138.54,59,30.27,0,Two Year,Bank Transfer,3,Yes,88.8,Yes
CUST1812,28.09,2193.87,47,33.02,0,Two Year,Debit Card,3,Yes,154.5,No
CUST1813,111.69,265.47,34,10.42,0,Month-to-Month,Credit Card,0,Yes,49.6,No
CUST1814,106.34,749.16,37,15.49,1,One Year,PayPal,4,No,293.3,No
CUST1815,69.48,7746.09,6,31.36,0,Month-to-Month,Bank Transfer,3,No,32.4,Yes
CUST1816,77.08,2434.01,7,30.38,0,Month-to-Month,Debit Card,2,Yes,279.6,Yes
CUST1817,56.9,6176.86,25,25.81,0,Two Year,PayPal,3,No,274.1,Yes
CUST1818,20.75,5034.84,33,18.17,1,Month-to-Month,Debit Card,1,No,157.6,Yes
CUST1819,50.2,3117.32,55,45.73,1,Two Year,Bank Transfer,3,Yes,217.5,Yes
CUST1820,99.3,1724.93,58,17.65,1,Month-to-Month,Debit Card,4,No,130.8,No
CUST1821,15.49,1058.95,7,23.33,0,One Year,Debit Card,3,No,189.0,Yes
CUST1822,50.02,4958.6,57,34.23,0,Month-to-Month,Debit Card,0,Yes,102.2,No
CUST1823,56.81,6219.61,12,27.61,0,Month-to-Month,PayPal,3,No,90.3,Yes
CUST1824,71.43,5186.84,16,18.0,0,One Year,Bank Transfer,4,Yes,173.5,No
CUST1825,111.58,4289.39,43,22.35,1,Month-to-Month,Bank Transfer,0,No,149.4,No
CUST1826,51.37,431.41,7,39.93,0,Month-to-Month,PayPal,2,Yes,173.9,No
CUST1827,51.43,7751.06,51,14.63,0,Month-to-Month,PayPal,0,No,86.0,No
CUST1828,92.44,6409.84,32,7.97,0,Month-to-Month,PayPal,1,No,110.1,No
CUST1829,62.48,2413.29,8,16.34,1,One Year,Credit Card,0,No,25.2,No
CUST1830,38.58,7841.77,45,42.63,0,Month-to-Month,Debit Card,2,Yes,15.7,Yes
CUST1831,62.51,4854.86,59,5.36,0,Month-to-Month,Debit Card,3,No,76.0,No
CUST1832,29.79,4701.14,4,49.59,0,Month-to-Month,Bank Transfer,0,No,22.3,Yes
CUST1833,33.52,6009.78,67,27.51,0,Month-to-Month,Debit Card,0,No,31.1,Yes
CUST1834,67.33,6512.98,29,49.26,0,Month-to-Month,Credit Card,0,No,243.9,Yes
CUST1835,58.99,5286.18,29,47.01,1,Month-to-Month,PayPal,0,No,11.7,Yes
CUST1836,111.06,1111.96,28,23.19,0,Month-to-Month,Bank Transfer,2,No,197.7,Yes
CUST1837,53.05,2772.31,44,10.73,0,One Year,Bank Transfer,4,No,81.8,Yes
CUST1838,75.96,7431.86,4,9.08,0,One Year,Debit Card,4,No,261.5,Yes
CUST1839,81.39,1874.46,9,12.76,0,Month-to-Month,Bank Transfer,0,No,145.5,No
CUST1840,16.37,3040.12,5,35.8,1,Month-to-Month,PayPal,2,No,91.7,Yes
CUST1841,84.67,3513.41,56,14.37,0,Month-to-Month,Bank Transfer,2,Yes,155.3,No
CUST1842,33.69,3571.3,50,17.73,0,Month-to-Month,PayPal,0,No,114.6,Yes
CUST1843,115.91,4942.22,15,22.99,1,Month-to-Month,Credit Card,1,No,169.3,No
CUST1844,30.61,7550.3,32,45.75,0,Month-to-Month,Credit Card,0,Yes,34.4,No
CUST1845,58.54,2001.47,28,10.28,0,Month-to-Month,PayPal,1,No,299.1,No
CUST1846,23.96,1059.86,22,1.25,0,Month-to-Month,Debit Card,0,No,127.7,No
CUST1847,119.67,1660.02,17,3.94,0,Month-to-Month,Bank Transfer,1,Yes,104.5,Yes
CUST1848,67.73,7106.71,59,45.33,0,Month-to-Month,Debit Card,1,No,213.1,No
CUST1849,77.52,5201.91,71,32.73,0,Month-to-Month,Bank Transfer,0,Yes,109.2,No
CUST1850,22.04,2358.66,57,14.38,0,Month-to-Month,Credit Card,1,Yes,250.0,No
CUST1851,93.75,6545.98,26,9.68,0,Month-to-Month,Credit Card,3,No,136.3,No
CUST1852,37.04,6904.82,25,15.42,0,Month-to-Month,Credit Card,4,Yes,215.9,Yes
CUST1853,109.3,6787.46,10,6.63,0,Month-to-Month,Bank Transfer,2,Yes,32.2,No
CUST1854,36.54,7359.52,45,47.14,1,Month-to-Month,Credit Card,1,No,253.8,Yes
CUST1855,35.02,2092.7,11,39.43,0,Month-to-Month,Credit Card,1,Yes,220.7,No
CUST1856,18.84,6064.83,53,23.66,0,Month-to-Month,Credit Card,2,No,63.5,Yes
CUST1857,64.57,3738.26,68,43.38,0,Month-to-Month,Credit Card,1,No,43.6,No
CUST1858,74.31,6751.79,28,13.22,0,Month-to-Month,Debit Card,2,Yes,94.9,Yes
CUST1859,21.9,5855.08,65,36.14,0,One Year,Credit Card,0,Yes,292.8,Yes
CUST1860,96.43,6233.93,49,42.95,0,Month-to-Month,Credit Card,3,No,77.0,No
CUST1861,62.6,5283.68,47,18.48,0,Month-to-Month,Debit Card,3,No,136.8,No
CUST1862,70.06,1501.69,52,38.12,0,Two Year,Debit Card,4,Yes,9.0,No
CUST1863,61.28,4405.71,54,15.46,0,Month-to-Month,Bank Transfer,1,No,119.2,Yes
CUST1864,57.08,7878.89,60,15.64,1,Month-to-Month,PayPal,4,Yes,171.4,Yes
CUST1865,73.76,7505.37,57,6.25,1,Two Year,Credit Card,0,No,285.9,No
CUST1866,31.3,441.07,47,22.56,0,One Year,Credit Card,3,Yes,155.0,No
CUST1867,34.1,1402.04,31,36.76,0,Month-to-Month,Credit Card,0,Yes,245.7,No
CUST1868,105.49,1140.66,46,47.07,0,Month-to-Month,Bank Transfer,0,Yes,164.1,Yes
CUST1869,114.34,5835.24,26,30.59,0,Month-to-Month,Credit Card,1,No,12.2,No
CUST1870,54.2,6560.5,5,43.29,0,Month-to-Month,PayPal,0,No,94.5,Yes
CUST1871,43.43,1786.74,52,41.3,1,Month-to-Month,Debit Card,3,No,172.7,No
